trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21062490,2018-10-05 17:11:39,2018-10-05 17:22:31,4442,652.0,81,Daley Center Plaza,176.0,Clark St & Elm St,Subscriber,Male,1954.0
21062491,2018-10-05 17:11:40,2018-10-05 17:21:43,3547,603.0,74,Kingsbury St & Erie St,192.0,Canal St & Adams St,Subscriber,Female,1957.0
21062492,2018-10-05 17:11:37,2018-10-05 17:34:05,4178,"1,348.0",623,Michigan Ave & 8th St,286.0,Franklin St & Quincy St,Customer,,
21062493,2018-10-05 17:11:45,2018-10-05 17:20:17,1492,512.0,100,Orleans St & Merchandise Mart Plaza,192.0,Canal St & Adams St,Subscriber,Male,1985.0
21062494,2018-10-05 17:11:46,2018-10-05 17:21:33,2134,587.0,283,LaSalle St & Jackson Blvd,181.0,LaSalle St & Illinois St,Subscriber,Male,1986.0
21062495,2018-10-05 17:11:46,2018-10-05 17:26:04,1597,858.0,283,LaSalle St & Jackson Blvd,142.0,McClurg Ct & Erie St,Subscriber,Male,1986.0
21062496,2018-10-05 17:11:43,2018-10-05 17:18:27,5024,404.0,46,Wells St & Walton St,181.0,LaSalle St & Illinois St,Subscriber,Female,1978.0
21062497,2018-10-05 17:11:47,2018-10-05 17:18:21,2946,394.0,77,Clinton St & Madison St,56.0,Desplaines St & Kinzie St,Customer,Male,1987.0
21062498,2018-10-05 17:11:50,2018-10-05 17:32:56,4663,"1,266.0",283,LaSalle St & Jackson Blvd,210.0,Ashland Ave & Division St,Subscriber,Male,1989.0
21062499,2018-10-05 17:11:50,2018-10-05 17:43:50,3647,"1,920.0",140,Dearborn Pkwy & Delaware Pl,144.0,Larrabee St & Webster Ave,Subscriber,Male,1987.0
21062501,2018-10-05 17:11:56,2018-10-05 17:26:54,6378,898.0,309,Leavitt St & Armitage Ave,92.0,Carpenter St & Huron St,Subscriber,Male,1979.0
21062502,2018-10-05 17:11:57,2018-10-05 17:14:32,3245,155.0,118,Sedgwick St & North Ave,289.0,Wells St & Concord Ln,Subscriber,Male,1994.0
21062504,2018-10-05 17:12:02,2018-10-05 17:34:02,4756,"1,320.0",623,Michigan Ave & 8th St,286.0,Franklin St & Quincy St,Customer,,
21062505,2018-10-05 17:12:04,2018-10-05 17:36:22,5638,"1,458.0",18,Wacker Dr & Washington St,62.0,McCormick Place,Subscriber,Male,1990.0
21062506,2018-10-05 17:12:09,2018-10-05 17:41:43,5568,"1,774.0",125,Rush St & Hubbard St,304.0,Broadway & Waveland Ave,Subscriber,Female,1988.0
21062507,2018-10-05 17:12:13,2018-10-05 17:16:16,772,243.0,39,Wabash Ave & Adams St,192.0,Canal St & Adams St,Subscriber,Male,1985.0
21062508,2018-10-05 17:12:21,2018-10-05 17:22:26,4366,605.0,143,Sedgwick St & Webster Ave,67.0,Sheffield Ave & Fullerton Ave,Customer,Male,2000.0
21062510,2018-10-05 17:12:31,2018-10-05 17:44:19,4568,"1,908.0",162,Damen Ave & Wellington Ave,621.0,Aberdeen St & Randolph St,Subscriber,Male,1988.0
21062511,2018-10-05 17:12:33,2018-10-05 17:41:28,2932,"1,735.0",359,Larrabee St & Division St,507.0,Humboldt Blvd & Armitage Ave,Subscriber,Female,1985.0
21062512,2018-10-05 17:12:33,2018-10-05 17:21:11,4069,518.0,77,Clinton St & Madison St,22.0,May St & Taylor St,Subscriber,Male,1984.0
21062513,2018-10-05 17:12:37,2018-10-05 17:18:30,3865,353.0,110,Dearborn St & Erie St,176.0,Clark St & Elm St,Subscriber,Male,1996.0
21062514,2018-10-05 17:12:38,2018-10-05 17:17:52,5235,314.0,228,Damen Ave & Melrose Ave,230.0,Lincoln Ave & Roscoe St,Subscriber,Male,1960.0
21062515,2018-10-05 17:12:41,2018-10-05 17:44:21,1555,"1,900.0",35,Streeter Dr & Grand Ave,253.0,Winthrop Ave & Lawrence Ave,Subscriber,Male,1990.0
21062517,2018-10-05 17:12:45,2018-10-05 17:42:48,4018,"1,803.0",174,Canal St & Madison St,503.0,Drake Ave & Fullerton Ave,Subscriber,Male,1982.0
21062518,2018-10-05 17:12:47,2018-10-05 17:27:07,1003,860.0,43,Michigan Ave & Washington St,192.0,Canal St & Adams St,Subscriber,Male,1971.0
21062520,2018-10-05 17:12:50,2018-10-05 17:33:52,4104,"1,262.0",192,Canal St & Adams St,69.0,Damen Ave & Pierce Ave,Subscriber,Female,1979.0
21062521,2018-10-05 17:12:52,2018-10-05 17:15:13,3828,141.0,67,Sheffield Ave & Fullerton Ave,87.0,Racine Ave & Fullerton Ave,Subscriber,Male,1977.0
21062522,2018-10-05 17:12:59,2018-10-05 17:33:02,5894,"1,203.0",113,Bissell St & Armitage Ave,276.0,California Ave & North Ave,Subscriber,Male,1984.0
21062523,2018-10-05 17:13:00,2018-10-05 17:21:38,1542,518.0,175,Wells St & Polk St,134.0,Peoria St & Jackson Blvd,Subscriber,Female,1990.0
21062524,2018-10-05 17:13:01,2018-10-05 17:25:07,3711,726.0,66,Clinton St & Lake St,210.0,Ashland Ave & Division St,Subscriber,Male,1982.0
21062525,2018-10-05 17:13:01,2018-10-05 17:19:18,5946,377.0,300,Broadway & Barry Ave,332.0,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1990.0
21062526,2018-10-05 17:13:03,2018-10-05 17:36:22,1334,"1,399.0",229,Southport Ave & Roscoe St,347.0,Ashland Ave & Grace St,Subscriber,Male,1997.0
21062527,2018-10-05 17:13:05,2018-10-05 17:21:16,4895,491.0,60,Dayton St & North Ave,307.0,Southport Ave & Clybourn Ave,Subscriber,Male,1983.0
21062528,2018-10-05 17:13:05,2018-10-05 17:19:20,2278,375.0,304,Broadway & Waveland Ave,256.0,Broadway & Sheridan Rd,Subscriber,Male,1952.0
21062530,2018-10-05 17:13:08,2018-10-05 17:19:41,6139,393.0,59,Wabash Ave & Roosevelt Rd,338.0,Calumet Ave & 18th St,Subscriber,Male,1975.0
21062531,2018-10-05 17:13:10,2018-10-05 17:49:46,311,"2,196.0",284,Michigan Ave & Jackson Blvd,307.0,Southport Ave & Clybourn Ave,Subscriber,Male,1995.0
21062532,2018-10-05 17:13:09,2018-10-05 17:34:02,1418,"1,253.0",469,St. Louis Ave & Balmoral Ave,295.0,Broadway & Argyle St,Customer,,
21062533,2018-10-05 17:13:14,2018-10-05 17:23:43,4782,629.0,13,Wilton Ave & Diversey Pkwy,230.0,Lincoln Ave & Roscoe St,Subscriber,Female,1988.0
21062534,2018-10-05 17:13:15,2018-10-05 17:17:59,680,284.0,198,Green St & Madison St,77.0,Clinton St & Madison St,Subscriber,Male,1984.0
21062535,2018-10-05 17:13:17,2018-10-05 17:20:41,3971,444.0,91,Clinton St & Washington Blvd,56.0,Desplaines St & Kinzie St,Subscriber,Male,1990.0
21062536,2018-10-05 17:13:17,2018-10-05 17:30:39,1176,"1,042.0",91,Clinton St & Washington Blvd,94.0,Clark St & Armitage Ave,Subscriber,Male,1986.0
21062537,2018-10-05 17:13:19,2018-10-05 17:28:07,2830,888.0,100,Orleans St & Merchandise Mart Plaza,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1987.0
21062538,2018-10-05 17:13:17,2018-10-05 17:38:51,5332,"1,534.0",127,Lincoln Ave & Fullerton Ave,233.0,Sangamon St & Washington Blvd (*),Subscriber,Female,1988.0
21062539,2018-10-05 17:13:17,2018-10-05 17:36:20,4933,"1,383.0",258,Logan Blvd & Elston Ave,229.0,Southport Ave & Roscoe St,Subscriber,Female,1983.0
21062540,2018-10-05 17:13:18,2018-10-05 17:20:28,269,430.0,109,900 W Harrison St,73.0,Jefferson St & Monroe St,Subscriber,Female,1995.0
21062541,2018-10-05 17:13:26,2018-10-05 17:20:51,3402,445.0,114,Sheffield Ave & Waveland Ave,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Male,1992.0
21062543,2018-10-05 17:13:30,2018-10-05 17:20:52,5786,442.0,283,LaSalle St & Jackson Blvd,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Female,1983.0
21062545,2018-10-05 17:13:35,2018-10-05 17:23:21,3489,586.0,174,Canal St & Madison St,364.0,Larrabee St & Oak St,Subscriber,Male,1990.0
21062546,2018-10-05 17:13:36,2018-10-05 17:16:31,4446,175.0,74,Kingsbury St & Erie St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1978.0
21062547,2018-10-05 17:13:36,2018-10-05 17:18:23,5834,287.0,212,Wells St & Hubbard St,31.0,Franklin St & Chicago Ave,Subscriber,Male,1983.0
21062548,2018-10-05 17:13:41,2018-10-05 17:45:37,839,"1,916.0",320,Loomis St & Lexington St,52.0,Michigan Ave & Lake St,Subscriber,Female,1990.0
21062550,2018-10-05 17:13:43,2018-10-05 17:49:46,4028,"2,163.0",284,Michigan Ave & Jackson Blvd,307.0,Southport Ave & Clybourn Ave,Subscriber,Female,1993.0
21062551,2018-10-05 17:13:43,2018-10-05 17:21:17,3306,454.0,59,Wabash Ave & Roosevelt Rd,42.0,Wabash Ave & Cermak Rd,Subscriber,Female,1988.0
21062552,2018-10-05 17:13:44,2018-10-05 17:24:59,6299,675.0,62,McCormick Place,623.0,Michigan Ave & 8th St,Subscriber,Male,1991.0
21062553,2018-10-05 17:13:42,2018-10-05 17:25:55,5984,733.0,86,Eckhart Park,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1991.0
21062554,2018-10-05 17:13:47,2018-10-05 17:21:04,5717,437.0,127,Lincoln Ave & Fullerton Ave,289.0,Wells St & Concord Ln,Subscriber,Female,1992.0
21062555,2018-10-05 17:13:48,2018-10-05 17:22:13,849,505.0,143,Sedgwick St & Webster Ave,67.0,Sheffield Ave & Fullerton Ave,Customer,Male,1999.0
21062556,2018-10-05 17:13:50,2018-10-05 17:16:42,1322,172.0,305,Western Ave & Division St,130.0,Damen Ave & Division St,Subscriber,Male,1992.0
21062558,2018-10-05 17:13:52,2018-10-05 17:28:44,4669,892.0,130,Damen Ave & Division St,130.0,Damen Ave & Division St,Subscriber,Male,1993.0
21062559,2018-10-05 17:13:54,2018-10-05 17:30:35,3463,"1,001.0",174,Canal St & Madison St,273.0,Michigan Ave & 18th St,Subscriber,Male,1975.0
21062560,2018-10-05 17:13:55,2018-10-05 17:27:11,3629,796.0,24,Fairbanks Ct & Grand Ave,91.0,Clinton St & Washington Blvd,Subscriber,Male,1964.0
21062561,2018-10-05 17:14:04,2018-10-05 17:22:08,4475,484.0,192,Canal St & Adams St,414.0,Canal St & Taylor St,Subscriber,Male,1989.0
21062562,2018-10-05 17:14:07,2018-10-05 18:00:13,3481,"2,766.0",143,Sedgwick St & Webster Ave,35.0,Streeter Dr & Grand Ave,Customer,Male,1999.0
21062563,2018-10-05 17:14:08,2018-10-05 17:22:38,154,510.0,32,Racine Ave & Congress Pkwy,342.0,Wolcott Ave & Polk St,Subscriber,Male,1989.0
21062564,2018-10-05 17:14:11,2018-10-05 17:30:46,3819,995.0,130,Damen Ave & Division St,130.0,Damen Ave & Division St,Subscriber,Male,1985.0
21062565,2018-10-05 17:14:10,2018-10-05 17:17:50,3666,220.0,188,Greenview Ave & Fullerton Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,2002.0
21062566,2018-10-05 17:14:14,2018-10-05 17:22:08,724,474.0,192,Canal St & Adams St,414.0,Canal St & Taylor St,Subscriber,Male,1982.0
21062567,2018-10-05 17:14:16,2018-10-05 17:40:28,2823,"1,572.0",257,Lincoln Ave & Waveland Ave,17.0,Honore St & Division St,Subscriber,Female,1992.0
21062568,2018-10-05 17:14:15,2018-10-05 17:26:00,6283,705.0,75,Canal St & Jackson Blvd,137.0,Morgan Ave & 14th Pl,Subscriber,Male,1989.0
21062569,2018-10-05 17:14:21,2018-10-05 17:27:02,4724,761.0,24,Fairbanks Ct & Grand Ave,192.0,Canal St & Adams St,Subscriber,Male,1986.0
21062571,2018-10-05 17:14:25,2018-10-05 17:40:16,4478,"1,551.0",66,Clinton St & Lake St,276.0,California Ave & North Ave,Subscriber,Male,1994.0
21062572,2018-10-05 17:14:27,2018-10-05 17:21:43,5107,436.0,74,Kingsbury St & Erie St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1979.0
21062573,2018-10-05 17:14:27,2018-10-05 17:35:52,5973,"1,285.0",110,Dearborn St & Erie St,324.0,Stockton Dr & Wrightwood Ave,Subscriber,Female,1990.0
21062574,2018-10-05 17:14:28,2018-10-05 17:24:37,3558,609.0,18,Wacker Dr & Washington St,110.0,Dearborn St & Erie St,Subscriber,Male,1990.0
21062576,2018-10-05 17:14:30,2018-10-05 17:19:14,109,284.0,128,Damen Ave & Chicago Ave,128.0,Damen Ave & Chicago Ave,Customer,,
21062577,2018-10-05 17:14:36,2018-10-05 17:22:40,5064,484.0,100,Orleans St & Merchandise Mart Plaza,138.0,Clybourn Ave & Division St,Subscriber,Male,1981.0
21062578,2018-10-05 17:14:35,2018-10-05 17:17:22,3237,167.0,66,Clinton St & Lake St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1976.0
21062579,2018-10-05 17:14:39,2018-10-05 17:28:09,2484,810.0,75,Canal St & Jackson Blvd,196.0,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1992.0
21062580,2018-10-05 17:14:42,2018-10-05 17:21:23,5303,401.0,192,Canal St & Adams St,198.0,Green St & Madison St,Subscriber,Female,1963.0
21062581,2018-10-05 17:14:42,2018-10-05 17:29:15,2856,873.0,359,Larrabee St & Division St,220.0,Clark St & Drummond Pl,Subscriber,Male,1985.0
21062582,2018-10-05 17:14:44,2018-10-05 17:19:32,5025,288.0,173,Mies van der Rohe Way & Chicago Ave,337.0,Clark St & Chicago Ave,Subscriber,Female,1991.0
21062583,2018-10-05 17:14:47,2018-10-05 17:19:07,3338,260.0,128,Damen Ave & Chicago Ave,128.0,Damen Ave & Chicago Ave,Customer,,
21062584,2018-10-05 17:14:47,2018-10-05 17:29:16,5341,869.0,84,Milwaukee Ave & Grand Ave,210.0,Ashland Ave & Division St,Subscriber,Female,1987.0
21062585,2018-10-05 17:14:46,2018-10-05 17:30:17,1565,931.0,34,Cannon Dr & Fullerton Ave,327.0,Sheffield Ave & Webster Ave,Subscriber,Female,1997.0
21062587,2018-10-05 17:14:58,2018-10-05 17:27:57,2199,779.0,211,St. Clair St & Erie St,138.0,Clybourn Ave & Division St,Subscriber,Male,1985.0
21062588,2018-10-05 17:14:58,2018-10-05 17:19:18,5446,260.0,227,Southport Ave & Waveland Ave,114.0,Sheffield Ave & Waveland Ave,Subscriber,Female,1994.0
21062589,2018-10-05 17:15:00,2018-10-05 17:36:07,2055,"1,267.0",501,Richmond St & Diversey Ave,220.0,Clark St & Drummond Pl,Subscriber,Female,1988.0
21062590,2018-10-05 17:15:06,2018-10-05 17:23:57,4075,531.0,69,Damen Ave & Pierce Ave,210.0,Ashland Ave & Division St,Subscriber,Male,1983.0
21062591,2018-10-05 17:15:06,2018-10-05 17:28:45,5318,819.0,283,LaSalle St & Jackson Blvd,176.0,Clark St & Elm St,Subscriber,Male,1994.0
21062592,2018-10-05 17:15:07,2018-10-05 17:20:04,4286,297.0,81,Daley Center Plaza,66.0,Clinton St & Lake St,Subscriber,Male,1980.0
21062594,2018-10-05 17:15:12,2018-10-05 17:29:42,4897,870.0,100,Orleans St & Merchandise Mart Plaza,289.0,Wells St & Concord Ln,Subscriber,Female,1985.0
21062596,2018-10-05 17:15:17,2018-10-05 17:20:25,1827,308.0,81,Daley Center Plaza,50.0,Clark St & Congress Pkwy,Subscriber,Male,1962.0
21062597,2018-10-05 17:15:15,2018-10-05 17:25:37,4733,622.0,345,Lake Park Ave & 56th St,426.0,Ellis Ave & 60th St,Subscriber,Male,2000.0
21062598,2018-10-05 17:15:16,2018-10-05 20:20:26,1901,"11,110.0",34,Cannon Dr & Fullerton Ave,327.0,Sheffield Ave & Webster Ave,Customer,,
21062599,2018-10-05 17:15:19,2018-10-05 17:27:42,6156,743.0,74,Kingsbury St & Erie St,327.0,Sheffield Ave & Webster Ave,Subscriber,Male,1993.0
21062600,2018-10-05 17:15:21,2018-10-05 17:20:24,1250,303.0,66,Clinton St & Lake St,44.0,State St & Randolph St,Subscriber,Male,1990.0
21062602,2018-10-05 17:15:26,2018-10-05 17:37:06,6225,"1,300.0",620,Orleans St & Chestnut St (NEXT Apts),319.0,Greenview Ave & Diversey Pkwy,Subscriber,Male,1968.0
21062603,2018-10-05 17:15:31,2018-10-05 18:00:33,4524,"2,702.0",143,Sedgwick St & Webster Ave,35.0,Streeter Dr & Grand Ave,Customer,Female,1999.0
21062604,2018-10-05 17:15:31,2018-10-06 10:19:17,5915,"61,426.0",188,Greenview Ave & Fullerton Ave,313.0,Lakeview Ave & Fullerton Pkwy,Customer,,
21062605,2018-10-05 17:15:35,2018-10-06 10:19:17,2360,"61,422.0",188,Greenview Ave & Fullerton Ave,313.0,Lakeview Ave & Fullerton Pkwy,Customer,,
21062606,2018-10-05 17:15:35,2018-10-05 17:24:26,3541,531.0,126,Clark St & North Ave,46.0,Wells St & Walton St,Customer,,
21062607,2018-10-05 17:15:38,2018-10-05 17:27:59,4049,741.0,61,Wood St & Milwaukee Ave,310.0,Damen Ave & Charleston St,Subscriber,Male,1977.0
21062608,2018-10-05 17:15:41,2018-10-05 17:22:22,3842,401.0,110,Dearborn St & Erie St,176.0,Clark St & Elm St,Subscriber,Female,1987.0
21062609,2018-10-05 17:15:45,2018-10-05 17:23:04,3048,439.0,148,State St & 33rd St,237.0,MLK Jr Dr & 29th St,Subscriber,Male,1994.0
21062611,2018-10-05 17:15:49,2018-10-05 17:21:10,5632,321.0,174,Canal St & Madison St,56.0,Desplaines St & Kinzie St,Subscriber,Male,1989.0
21062612,2018-10-05 17:15:50,2018-10-05 17:34:14,1435,"1,104.0",62,McCormick Place,90.0,Millennium Park,Subscriber,Female,1968.0
21062613,2018-10-05 17:15:55,2018-10-05 17:25:55,3176,600.0,359,Larrabee St & Division St,113.0,Bissell St & Armitage Ave,Subscriber,Male,1991.0
21062614,2018-10-05 17:15:57,2018-10-05 17:25:24,1774,567.0,110,Dearborn St & Erie St,126.0,Clark St & North Ave,Subscriber,Male,1987.0
21062617,2018-10-05 17:16:05,2018-10-05 17:19:28,5285,203.0,219,Damen Ave & Cortland St,158.0,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1992.0
21062618,2018-10-05 17:16:01,2018-10-05 17:36:26,5005,"1,225.0",229,Southport Ave & Roscoe St,325.0,Clark St & Winnemac Ave (Temp),Subscriber,Male,1964.0
21062620,2018-10-05 17:16:10,2018-10-05 17:51:41,4260,"2,131.0",359,Larrabee St & Division St,251.0,Clarendon Ave & Leland Ave,Subscriber,Male,1990.0
21062621,2018-10-05 17:16:11,2018-10-05 17:29:07,4411,776.0,85,Michigan Ave & Oak St,94.0,Clark St & Armitage Ave,Subscriber,Male,1960.0
21062622,2018-10-05 17:16:12,2018-10-05 17:44:53,799,"1,721.0",283,LaSalle St & Jackson Blvd,127.0,Lincoln Ave & Fullerton Ave,Subscriber,Male,1983.0
21062623,2018-10-05 17:16:14,2018-10-05 17:22:46,498,392.0,43,Michigan Ave & Washington St,41.0,Federal St & Polk St,Subscriber,Male,1987.0
21062624,2018-10-05 17:16:16,2018-10-05 17:40:34,4113,"1,458.0",174,Canal St & Madison St,116.0,Western Ave & Winnebago Ave,Subscriber,Male,1967.0
21062625,2018-10-05 17:16:19,2018-10-05 17:22:32,5726,373.0,81,Daley Center Plaza,91.0,Clinton St & Washington Blvd,Subscriber,Male,1982.0
21062626,2018-10-05 17:16:20,2018-10-05 17:34:40,4579,"1,100.0",81,Daley Center Plaza,143.0,Sedgwick St & Webster Ave,Customer,,
21062627,2018-10-05 17:16:20,2018-10-05 17:19:29,5067,189.0,359,Larrabee St & Division St,23.0,Orleans St & Elm St (*),Subscriber,Male,1993.0
21062628,2018-10-05 17:16:20,2018-10-05 17:46:24,5308,"1,804.0",283,LaSalle St & Jackson Blvd,343.0,Racine Ave & Wrightwood Ave,Subscriber,Female,1994.0
21062629,2018-10-05 17:16:21,2018-10-05 17:52:49,1760,"2,188.0",306,Sheridan Rd & Buena Ave,212.0,Wells St & Hubbard St,Subscriber,Male,1987.0
21062631,2018-10-05 17:16:29,2018-10-05 17:24:00,5953,451.0,638,Clinton St & Jackson Blvd (*),284.0,Michigan Ave & Jackson Blvd,Subscriber,Male,1981.0
21062632,2018-10-05 17:16:30,2018-10-05 17:21:26,4169,296.0,81,Daley Center Plaza,181.0,LaSalle St & Illinois St,Subscriber,Male,1987.0
21062633,2018-10-05 17:16:31,2018-10-05 17:25:40,4952,549.0,77,Clinton St & Madison St,52.0,Michigan Ave & Lake St,Subscriber,Male,1985.0
21062635,2018-10-05 17:16:36,2018-10-05 17:27:36,6317,660.0,180,Ritchie Ct & Banks St,133.0,Kingsbury St & Kinzie St,Subscriber,Female,1993.0
21062636,2018-10-05 17:16:38,2018-10-05 17:46:13,1843,"1,775.0",180,Ritchie Ct & Banks St,199.0,Wabash Ave & Grand Ave,Customer,,
21062637,2018-10-05 17:16:40,2018-10-05 17:22:18,661,338.0,302,Sheffield Ave & Wrightwood Ave,332.0,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1994.0
21062639,2018-10-05 17:16:43,2018-10-05 18:02:45,6343,"2,762.0",156,Clark St & Wellington Ave,325.0,Clark St & Winnemac Ave (Temp),Subscriber,Male,1979.0
21062640,2018-10-05 17:16:44,2018-10-05 17:18:55,1509,131.0,289,Wells St & Concord Ln,118.0,Sedgwick St & North Ave,Subscriber,Female,1989.0
21062641,2018-10-05 17:16:50,2018-10-05 17:23:58,1528,428.0,337,Clark St & Chicago Ave,181.0,LaSalle St & Illinois St,Subscriber,Male,1990.0
21062642,2018-10-05 17:16:50,2018-10-05 17:25:22,4465,512.0,631,Malcolm X College,128.0,Damen Ave & Chicago Ave,Subscriber,Female,1995.0
21062643,2018-10-05 17:16:50,2018-10-05 17:33:12,1101,982.0,91,Clinton St & Washington Blvd,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Female,1984.0
21062644,2018-10-05 17:16:51,2018-10-05 17:40:45,158,"1,434.0",18,Wacker Dr & Washington St,255.0,Indiana Ave & Roosevelt Rd,Subscriber,Female,1984.0
21062645,2018-10-05 17:16:55,2018-10-05 17:25:47,982,532.0,107,Desplaines St & Jackson Blvd,66.0,Clinton St & Lake St,Subscriber,Male,1983.0
21062646,2018-10-05 17:16:57,2018-10-05 17:21:34,2474,277.0,420,Ellis Ave & 55th St,426.0,Ellis Ave & 60th St,Subscriber,Male,1999.0
21062647,2018-10-05 17:17:00,2018-10-05 17:23:39,582,399.0,75,Canal St & Jackson Blvd,241.0,Morgan St & Polk St,Subscriber,Male,1969.0
21062648,2018-10-05 17:17:03,2018-10-05 17:24:24,1913,441.0,237,MLK Jr Dr & 29th St,148.0,State St & 33rd St,Subscriber,Male,1993.0
21062649,2018-10-05 17:17:04,2018-10-05 17:28:12,5559,668.0,18,Wacker Dr & Washington St,53.0,Wells St & Huron St,Subscriber,Female,1965.0
21062650,2018-10-05 17:17:06,2018-10-05 17:25:37,5044,511.0,199,Wabash Ave & Grand Ave,91.0,Clinton St & Washington Blvd,Subscriber,Male,1985.0
21062651,2018-10-05 17:17:12,2018-10-05 17:26:19,4315,547.0,109,900 W Harrison St,15.0,Racine Ave & 18th St,Subscriber,Female,1992.0
21062652,2018-10-05 17:17:13,2018-10-05 17:52:58,3570,"2,145.0",94,Clark St & Armitage Ave,85.0,Michigan Ave & Oak St,Customer,,
21062653,2018-10-05 17:17:13,2018-10-05 17:27:52,875,639.0,287,Franklin St & Monroe St,7.0,Field Blvd & South Water St,Subscriber,Male,1983.0
21062654,2018-10-05 17:17:13,2018-10-05 17:22:29,4932,316.0,119,Ashland Ave & Lake St (Temp),214.0,Damen Ave & Grand Ave,Subscriber,Male,1991.0
21062655,2018-10-05 17:17:21,2018-10-05 17:29:39,5720,738.0,344,Ravenswood Ave & Lawrence Ave,312.0,Clarendon Ave & Gordon Ter,Subscriber,Male,1991.0
21062657,2018-10-05 17:17:27,2018-10-05 17:46:17,14,"1,730.0",180,Ritchie Ct & Banks St,199.0,Wabash Ave & Grand Ave,Customer,,
21062658,2018-10-05 17:17:30,2018-10-05 17:44:04,1234,"1,594.0",142,McClurg Ct & Erie St,303.0,Broadway & Cornelia Ave,Subscriber,Male,1984.0
21062659,2018-10-05 17:17:33,2018-10-05 17:54:21,3936,"2,208.0",283,LaSalle St & Jackson Blvd,304.0,Broadway & Waveland Ave,Subscriber,Female,1991.0
21062660,2018-10-05 17:17:39,2018-10-05 18:46:37,251,"5,338.0",268,Lake Shore Dr & North Blvd,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Female,1995.0
21062661,2018-10-05 17:17:40,2018-10-05 17:46:13,5589,"1,713.0",180,Ritchie Ct & Banks St,199.0,Wabash Ave & Grand Ave,Customer,,
21062662,2018-10-05 17:17:42,2018-10-05 17:26:29,3105,527.0,18,Wacker Dr & Washington St,233.0,Sangamon St & Washington Blvd (*),Subscriber,Female,1991.0
21062663,2018-10-05 17:17:42,2018-10-05 17:53:06,4181,"2,124.0",94,Clark St & Armitage Ave,85.0,Michigan Ave & Oak St,Customer,,
21062664,2018-10-05 17:17:44,2018-10-05 17:29:22,6366,698.0,143,Sedgwick St & Webster Ave,58.0,Marshfield Ave & Cortland St,Subscriber,Male,1979.0
21062665,2018-10-05 17:17:46,2018-10-05 17:23:14,3776,328.0,133,Kingsbury St & Kinzie St,364.0,Larrabee St & Oak St,Subscriber,Male,1976.0
21062666,2018-10-05 17:17:47,2018-10-05 17:25:48,1153,481.0,134,Peoria St & Jackson Blvd,77.0,Clinton St & Madison St,Subscriber,Male,1967.0
21062667,2018-10-05 17:17:49,2018-10-10 08:43:53,3760,"401,164.0",438,Central Park Ave & Ogden Ave,438.0,Central Park Ave & Ogden Ave,Subscriber,Male,1981.0
21062668,2018-10-05 17:17:50,2018-10-05 17:26:28,6352,518.0,622,California Ave & Cortez St,17.0,Honore St & Division St,Subscriber,Male,1984.0
21062669,2018-10-05 17:17:53,2018-10-05 17:22:23,6374,270.0,112,Green St & Randolph St,18.0,Wacker Dr & Washington St,Subscriber,Male,1970.0
21062670,2018-10-05 17:17:50,2018-10-05 17:45:04,6182,"1,634.0",442,California Ave & 23rd Pl,348.0,California Ave & 21st St,Subscriber,Female,1974.0
21062671,2018-10-05 17:17:54,2018-10-05 17:29:38,4786,704.0,141,Clark St & Lincoln Ave,176.0,Clark St & Elm St,Subscriber,Male,1959.0
21062672,2018-10-05 17:17:56,2018-10-05 18:02:07,1545,"2,651.0",423,University Ave & 57th St,419.0,Lake Park Ave & 53rd St,Subscriber,Female,1976.0
21062673,2018-10-05 17:18:00,2018-10-05 17:37:17,718,"1,157.0",81,Daley Center Plaza,291.0,Wells St & Evergreen Ave,Subscriber,Male,1991.0
21062675,2018-10-05 17:18:01,2018-10-05 17:26:09,2765,488.0,420,Ellis Ave & 55th St,247.0,Shore Dr & 55th St,Subscriber,Female,1993.0
21062677,2018-10-05 17:18:10,2018-10-05 17:31:18,2602,788.0,317,Wood St & Taylor St,75.0,Canal St & Jackson Blvd,Subscriber,Male,1980.0
21062679,2018-10-05 17:18:11,2018-10-05 17:21:34,4057,203.0,133,Kingsbury St & Kinzie St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1980.0
21062680,2018-10-05 17:18:13,2018-10-05 17:34:28,3264,975.0,69,Damen Ave & Pierce Ave,509.0,Troy St & North Ave,Subscriber,Male,1967.0
21062682,2018-10-05 17:18:14,2018-10-05 17:22:12,6425,238.0,337,Clark St & Chicago Ave,176.0,Clark St & Elm St,Subscriber,Male,1994.0
