trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20987590,2018-10-01 08:54:20,2018-10-01 09:52:11,931,"3,471.0",90,Millennium Park,254.0,Pine Grove Ave & Irving Park Rd,Customer,,
20987591,2018-10-01 08:54:21,2018-10-01 09:25:55,1620,"1,894.0",227,Southport Ave & Waveland Ave,283.0,LaSalle St & Jackson Blvd,Subscriber,Female,1980.0
20987592,2018-10-01 08:54:23,2018-10-01 09:52:29,2287,"3,486.0",90,Millennium Park,254.0,Pine Grove Ave & Irving Park Rd,Customer,,
20987593,2018-10-01 08:54:28,2018-10-01 09:20:02,2858,"1,534.0",332,Burling St (Halsted) & Diversey Pkwy (Temp),74.0,Kingsbury St & Erie St,Subscriber,Male,1993.0
20987595,2018-10-01 08:54:29,2018-10-01 09:02:54,2453,505.0,264,Stetson Ave & South Water St,18.0,Wacker Dr & Washington St,Subscriber,Female,1987.0
20987596,2018-10-01 08:54:31,2018-10-01 09:52:29,4665,"3,478.0",90,Millennium Park,254.0,Pine Grove Ave & Irving Park Rd,Customer,,
20987597,2018-10-01 08:54:30,2018-10-01 09:06:35,2662,725.0,240,Sheridan Rd & Irving Park Rd,327.0,Sheffield Ave & Webster Ave,Subscriber,Male,1983.0
20987598,2018-10-01 08:54:34,2018-10-01 09:52:29,4500,"3,475.0",90,Millennium Park,254.0,Pine Grove Ave & Irving Park Rd,Customer,,
20987599,2018-10-01 08:54:38,2018-10-01 09:09:12,5833,874.0,370,Calumet Ave & 21st St,36.0,Franklin St & Jackson Blvd,Subscriber,Male,1975.0
20987600,2018-10-01 08:54:42,2018-10-01 08:57:15,3173,153.0,89,Financial Pl & Congress Pkwy (Temp),169.0,Canal St & Harrison St,Subscriber,Male,1993.0
20987601,2018-10-01 08:54:42,2018-10-01 08:59:41,1607,299.0,133,Kingsbury St & Kinzie St,77.0,Clinton St & Madison St,Subscriber,Male,1991.0
20987602,2018-10-01 08:54:44,2018-10-01 09:06:12,730,688.0,191,Canal St & Monroe St (*),125.0,Rush St & Hubbard St,Subscriber,Male,1986.0
20987605,2018-10-01 08:54:44,2018-10-01 09:08:11,6203,807.0,359,Larrabee St & Division St,81.0,Daley Center Plaza,Subscriber,Female,1989.0
20987606,2018-10-01 08:54:48,2018-10-01 08:58:43,1665,235.0,401,Shields Ave & 28th Pl,132.0,Wentworth Ave & 24th St,Subscriber,Male,1984.0
20987608,2018-10-01 08:54:56,2018-10-01 09:00:46,3485,350.0,192,Canal St & Adams St,108.0,Halsted St & Polk St,Subscriber,Male,1974.0
20987610,2018-10-01 08:55:03,2018-10-01 09:25:50,621,"1,847.0",341,Adler Planetarium,90.0,Millennium Park,Customer,,
20987611,2018-10-01 08:55:00,2018-10-01 09:23:55,3253,"1,735.0",451,Sheridan Rd & Loyola Ave,353.0,Clark St & Touhy Ave,Customer,,
20987612,2018-10-01 08:55:04,2018-10-01 08:57:02,1101,118.0,259,California Ave & Francis Pl,123.0,California Ave & Milwaukee Ave,Subscriber,Male,1985.0
20987613,2018-10-01 08:55:05,2018-10-01 09:15:47,827,"1,242.0",91,Clinton St & Washington Blvd,145.0,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1979.0
20987614,2018-10-01 08:55:08,2018-10-01 08:59:36,436,268.0,84,Milwaukee Ave & Grand Ave,74.0,Kingsbury St & Erie St,Subscriber,Male,1989.0
20987615,2018-10-01 08:55:09,2018-10-01 09:03:21,1766,492.0,77,Clinton St & Madison St,88.0,Racine Ave & Randolph St,Subscriber,Male,1993.0
20987616,2018-10-01 08:55:12,2018-10-01 09:07:02,228,710.0,178,State St & 19th St,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1987.0
20987618,2018-10-01 08:55:13,2018-10-01 09:07:26,6037,733.0,305,Western Ave & Division St,305.0,Western Ave & Division St,Subscriber,Male,1984.0
20987620,2018-10-01 08:55:12,2018-10-01 09:04:00,2683,528.0,191,Canal St & Monroe St (*),125.0,Rush St & Hubbard St,Subscriber,Male,1970.0
20987621,2018-10-01 08:55:19,2018-10-01 09:02:13,5159,414.0,341,Adler Planetarium,3.0,Shedd Aquarium,Customer,,
20987622,2018-10-01 08:55:25,2018-10-01 09:25:40,4728,"1,815.0",341,Adler Planetarium,90.0,Millennium Park,Customer,,
20987623,2018-10-01 08:55:28,2018-10-01 09:07:09,5541,701.0,195,Columbus Dr & Randolph St,75.0,Canal St & Jackson Blvd,Subscriber,Female,1990.0
20987625,2018-10-01 08:55:47,2018-10-01 09:15:28,4164,"1,181.0",334,Lake Shore Dr & Belmont Ave,85.0,Michigan Ave & Oak St,Subscriber,Male,1980.0
20987627,2018-10-01 08:56:05,2018-10-01 09:00:10,2803,245.0,624,Dearborn St & Van Buren St (*),81.0,Daley Center Plaza,Subscriber,Male,1990.0
20987628,2018-10-01 08:56:06,2018-10-01 09:07:11,2532,665.0,91,Clinton St & Washington Blvd,53.0,Wells St & Huron St,Subscriber,Female,1973.0
20987629,2018-10-01 08:56:06,2018-10-01 09:08:07,2457,721.0,86,Eckhart Park,287.0,Franklin St & Monroe St,Subscriber,Male,1989.0
20987631,2018-10-01 08:56:04,2018-10-01 09:00:03,1009,239.0,77,Clinton St & Madison St,96.0,Desplaines St & Randolph St,Subscriber,Male,1982.0
20987634,2018-10-01 08:56:13,2018-10-01 09:10:21,4358,848.0,15,Racine Ave & 18th St,103.0,Clinton St & Polk St (*),Subscriber,Female,1997.0
20987637,2018-10-01 08:56:27,2018-10-01 09:09:32,3777,785.0,24,Fairbanks Ct & Grand Ave,364.0,Larrabee St & Oak St,Subscriber,Male,1973.0
20987638,2018-10-01 08:56:26,2018-10-01 08:59:27,3052,181.0,87,Racine Ave & Fullerton Ave,188.0,Greenview Ave & Fullerton Ave,Subscriber,Female,1987.0
20987639,2018-10-01 08:56:31,2018-10-01 09:02:43,4195,372.0,68,Clinton St & Tilden St,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1990.0
20987640,2018-10-01 08:56:32,2018-10-01 09:03:41,3363,429.0,133,Kingsbury St & Kinzie St,81.0,Daley Center Plaza,Subscriber,Male,1985.0
20987641,2018-10-01 08:56:35,2018-10-01 09:16:49,5257,"1,214.0",128,Damen Ave & Chicago Ave,91.0,Clinton St & Washington Blvd,Subscriber,Male,1985.0
20987642,2018-10-01 08:56:37,2018-10-01 09:09:40,6139,783.0,110,Dearborn St & Erie St,224.0,Halsted St & Willow St,Subscriber,Male,1989.0
20987643,2018-10-01 08:56:39,2018-10-01 09:03:29,4077,410.0,321,Wabash Ave & 9th St,283.0,LaSalle St & Jackson Blvd,Subscriber,Female,1991.0
20987644,2018-10-01 08:56:46,2018-10-01 09:05:39,2723,533.0,621,Aberdeen St & Randolph St,212.0,Wells St & Hubbard St,Subscriber,Male,1985.0
20987645,2018-10-01 08:56:48,2018-10-01 09:02:23,6171,335.0,59,Wabash Ave & Roosevelt Rd,50.0,Clark St & Congress Pkwy,Subscriber,Male,1983.0
20987649,2018-10-01 08:57:09,2018-10-01 09:05:11,4056,482.0,91,Clinton St & Washington Blvd,111.0,Sedgwick St & Huron St,Subscriber,Male,1966.0
20987650,2018-10-01 08:57:10,2018-10-01 09:02:56,4681,346.0,401,Shields Ave & 28th Pl,120.0,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1990.0
20987651,2018-10-01 08:57:15,2018-10-01 09:04:03,3471,408.0,320,Loomis St & Lexington St,241.0,Morgan St & Polk St,Subscriber,Female,1989.0
20987652,2018-10-01 08:57:15,2018-10-01 09:04:03,1413,408.0,320,Loomis St & Lexington St,241.0,Morgan St & Polk St,Subscriber,Male,1991.0
20987653,2018-10-01 08:57:24,2018-10-01 09:02:53,3985,329.0,38,Clark St & Lake St,18.0,Wacker Dr & Washington St,Subscriber,Female,1983.0
20987655,2018-10-01 08:57:28,2018-10-01 09:04:03,5224,395.0,176,Clark St & Elm St,212.0,Wells St & Hubbard St,Subscriber,Male,1994.0
20987658,2018-10-01 08:57:36,2018-10-01 09:00:13,3514,157.0,359,Larrabee St & Division St,48.0,Larrabee St & Kingsbury St,Subscriber,Male,1976.0
20987659,2018-10-01 08:57:36,2018-10-01 09:01:27,5003,231.0,141,Clark St & Lincoln Ave,268.0,Lake Shore Dr & North Blvd,Subscriber,Female,1989.0
20987660,2018-10-01 08:57:45,2018-10-01 09:05:23,972,458.0,346,Ada St & Washington Blvd,18.0,Wacker Dr & Washington St,Subscriber,Male,1983.0
20987661,2018-10-01 08:57:49,2018-10-01 09:03:19,390,330.0,657,Wood St & Augusta Blvd,69.0,Damen Ave & Pierce Ave,Subscriber,Male,1984.0
20987662,2018-10-01 08:57:50,2018-10-01 09:10:36,3849,766.0,73,Jefferson St & Monroe St,81.0,Daley Center Plaza,Subscriber,Male,1988.0
20987665,2018-10-01 08:57:57,2018-10-01 09:04:56,629,419.0,145,Mies van der Rohe Way & Chestnut St,24.0,Fairbanks Ct & Grand Ave,Subscriber,Male,1987.0
20987667,2018-10-01 08:58:07,2018-10-01 09:07:11,292,544.0,191,Canal St & Monroe St (*),133.0,Kingsbury St & Kinzie St,Subscriber,Male,1985.0
20987668,2018-10-01 08:58:11,2018-10-01 09:04:10,2282,359.0,66,Clinton St & Lake St,287.0,Franklin St & Monroe St,Subscriber,Female,1991.0
20987670,2018-10-01 08:58:12,2018-10-01 09:14:15,147,963.0,277,Ashland Ave & Grand Ave,287.0,Franklin St & Monroe St,Subscriber,Female,1989.0
20987671,2018-10-01 08:58:12,2018-10-01 09:02:03,2874,231.0,232,Pine Grove Ave & Waveland Ave,114.0,Sheffield Ave & Waveland Ave,Subscriber,Male,1988.0
20987672,2018-10-01 08:58:14,2018-10-01 09:30:28,2844,"1,934.0",350,Ashland Ave & Chicago Ave,26.0,McClurg Ct & Illinois St,Subscriber,Female,1988.0
20987673,2018-10-01 08:58:16,2018-10-01 09:05:39,1505,443.0,318,Southport Ave & Irving Park Rd,114.0,Sheffield Ave & Waveland Ave,Subscriber,Male,1953.0
20987674,2018-10-01 08:58:15,2018-10-01 09:07:53,637,578.0,447,Glenwood Ave & Morse Ave,454.0,Broadway & Granville Ave,Subscriber,Male,1961.0
20987675,2018-10-01 08:58:20,2018-10-01 09:04:53,1927,393.0,287,Franklin St & Monroe St,284.0,Michigan Ave & Jackson Blvd,Subscriber,Male,1981.0
20987676,2018-10-01 08:58:25,2018-10-01 09:01:18,5933,173.0,414,Canal St & Taylor St,75.0,Canal St & Jackson Blvd,Subscriber,Male,1973.0
20987677,2018-10-01 08:58:33,2018-10-01 09:13:34,6454,901.0,106,State St & Pearson St,287.0,Franklin St & Monroe St,Subscriber,Male,1990.0
20987678,2018-10-01 08:58:34,2018-10-01 09:15:56,2018,"1,042.0",210,Ashland Ave & Division St,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1992.0
20987679,2018-10-01 08:58:34,2018-10-01 09:07:02,3183,508.0,133,Kingsbury St & Kinzie St,43.0,Michigan Ave & Washington St,Subscriber,Male,1993.0
20987680,2018-10-01 08:58:38,2018-10-01 09:02:54,2741,256.0,80,Aberdeen St & Monroe St,88.0,Racine Ave & Randolph St,Subscriber,Male,1988.0
20987681,2018-10-01 08:58:48,2018-10-01 09:03:51,273,303.0,272,Indiana Ave & 31st St,148.0,State St & 33rd St,Subscriber,Female,1993.0
20987682,2018-10-01 08:58:49,2018-10-01 09:03:56,2032,307.0,44,State St & Randolph St,96.0,Desplaines St & Randolph St,Subscriber,Male,1990.0
20987683,2018-10-01 08:58:51,2018-10-01 09:30:36,6094,"1,905.0",123,California Ave & Milwaukee Ave,191.0,Canal St & Monroe St (*),Subscriber,Male,1985.0
20987685,2018-10-01 08:58:49,2018-10-01 09:02:54,2889,245.0,501,Richmond St & Diversey Ave,260.0,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1989.0
20987686,2018-10-01 08:58:50,2018-10-01 09:09:09,1587,619.0,18,Wacker Dr & Washington St,195.0,Columbus Dr & Randolph St,Subscriber,Male,1978.0
20987687,2018-10-01 08:58:50,2018-10-01 09:05:04,5821,374.0,18,Wacker Dr & Washington St,43.0,Michigan Ave & Washington St,Customer,,
20987688,2018-10-01 08:59:01,2018-10-01 09:12:28,5768,807.0,199,Wabash Ave & Grand Ave,192.0,Canal St & Adams St,Subscriber,Female,1988.0
20987689,2018-10-01 08:58:55,2018-10-01 09:02:54,501,239.0,501,Richmond St & Diversey Ave,260.0,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1989.0
20987690,2018-10-01 08:59:06,2018-10-01 09:04:33,4882,327.0,286,Franklin St & Quincy St,81.0,Daley Center Plaza,Subscriber,Male,1983.0
20987692,2018-10-01 08:59:12,2018-10-01 09:13:14,2611,842.0,77,Clinton St & Madison St,261.0,Hermitage Ave & Polk St,Subscriber,Male,1983.0
20987693,2018-10-01 08:59:11,2018-10-01 09:07:03,1669,472.0,425,Harper Ave & 59th St,423.0,University Ave & 57th St,Subscriber,Male,1987.0
20987696,2018-10-01 08:59:23,2018-10-01 09:05:51,4650,388.0,77,Clinton St & Madison St,43.0,Michigan Ave & Washington St,Subscriber,Male,1991.0
20987697,2018-10-01 08:59:22,2018-10-01 09:03:49,2198,267.0,308,Seeley Ave & Roscoe St,230.0,Lincoln Ave & Roscoe St,Subscriber,Male,1972.0
20987698,2018-10-01 08:59:27,2018-10-01 09:21:47,1784,"1,340.0",523,Eastlake Ter & Rogers Ave,596.0,Benson Ave & Church St,Subscriber,Female,1989.0
20987699,2018-10-01 08:59:35,2018-10-01 09:22:26,4610,"1,371.0",213,Leavitt St & North Ave,77.0,Clinton St & Madison St,Subscriber,Male,1987.0
20987700,2018-10-01 08:59:37,2018-10-01 09:05:05,5180,328.0,53,Wells St & Huron St,47.0,State St & Kinzie St,Subscriber,Male,1982.0
20987701,2018-10-01 08:59:38,2018-10-01 09:24:42,6173,"1,504.0",48,Larrabee St & Kingsbury St,264.0,Stetson Ave & South Water St,Subscriber,Male,1995.0
20987702,2018-10-01 08:59:40,2018-10-01 09:06:31,3787,411.0,251,Clarendon Ave & Leland Ave,231.0,Sheridan Rd & Montrose Ave,Subscriber,Male,1965.0
20987703,2018-10-01 08:59:41,2018-10-01 09:03:09,1971,208.0,36,Franklin St & Jackson Blvd,191.0,Canal St & Monroe St (*),Subscriber,Male,1980.0
20987704,2018-10-01 08:59:40,2018-10-01 09:13:52,6132,852.0,477,Manor Ave & Leland Ave,238.0,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Female,1981.0
20987705,2018-10-01 08:59:56,2018-10-01 09:26:12,2019,"1,576.0",334,Lake Shore Dr & Belmont Ave,25.0,Michigan Ave & Pearson St,Subscriber,Female,1993.0
20987706,2018-10-01 09:00:00,2018-10-01 09:08:58,1193,538.0,195,Columbus Dr & Randolph St,18.0,Wacker Dr & Washington St,Subscriber,Male,1988.0
20987707,2018-10-01 09:00:00,2018-10-01 09:06:04,6106,364.0,49,Dearborn St & Monroe St,174.0,Canal St & Madison St,Subscriber,Female,1984.0
20987708,2018-10-01 09:00:02,2018-10-01 09:04:56,6091,294.0,18,Wacker Dr & Washington St,100.0,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983.0
20987709,2018-10-01 09:00:03,2018-10-01 09:12:00,3181,717.0,99,Lake Shore Dr & Ohio St,81.0,Daley Center Plaza,Subscriber,Female,1993.0
20987712,2018-10-01 09:00:12,2018-10-01 09:04:59,6360,287.0,264,Stetson Ave & South Water St,81.0,Daley Center Plaza,Subscriber,Male,1987.0
20987713,2018-10-01 09:00:14,2018-10-01 09:10:48,3698,634.0,178,State St & 19th St,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1985.0
20987714,2018-10-01 09:00:15,2018-10-01 09:11:51,221,696.0,75,Canal St & Jackson Blvd,44.0,State St & Randolph St,Subscriber,Male,1960.0
20987715,2018-10-01 09:00:15,2018-10-01 09:18:34,1796,"1,099.0",69,Damen Ave & Pierce Ave,93.0,Sheffield Ave & Willow St,Subscriber,Male,1972.0
20987716,2018-10-01 09:00:16,2018-10-01 09:09:02,5070,526.0,342,Wolcott Ave & Polk St,241.0,Morgan St & Polk St,Subscriber,Male,1989.0
20987717,2018-10-01 09:00:20,2018-10-01 09:09:52,4618,572.0,176,Clark St & Elm St,212.0,Wells St & Hubbard St,Subscriber,Male,1979.0
20987718,2018-10-01 09:00:24,2018-10-01 09:12:43,5531,739.0,77,Clinton St & Madison St,346.0,Ada St & Washington Blvd,Subscriber,Female,1975.0
20987719,2018-10-01 09:00:25,2018-10-01 09:05:03,3193,278.0,107,Desplaines St & Jackson Blvd,77.0,Clinton St & Madison St,Subscriber,Male,1988.0
20987721,2018-10-01 09:00:27,2018-10-01 09:05:16,3216,289.0,77,Clinton St & Madison St,134.0,Peoria St & Jackson Blvd,Subscriber,Male,1991.0
20987722,2018-10-01 09:00:27,2018-10-01 09:11:27,6111,660.0,133,Kingsbury St & Kinzie St,21.0,Aberdeen St & Jackson Blvd,Subscriber,Female,1993.0
20987723,2018-10-01 09:00:32,2018-10-01 09:06:28,5183,356.0,125,Rush St & Hubbard St,81.0,Daley Center Plaza,Subscriber,Female,1965.0
20987725,2018-10-01 09:00:43,2018-10-01 09:06:16,4213,333.0,73,Jefferson St & Monroe St,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1987.0
20987726,2018-10-01 09:00:44,2018-10-01 09:09:38,6429,534.0,91,Clinton St & Washington Blvd,43.0,Michigan Ave & Washington St,Subscriber,Male,1980.0
20987727,2018-10-01 09:00:45,2018-10-01 09:07:40,3853,415.0,414,Canal St & Taylor St,287.0,Franklin St & Monroe St,Customer,Female,1988.0
20987728,2018-10-01 09:00:50,2018-10-01 09:07:47,6397,417.0,58,Marshfield Ave & Cortland St,158.0,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1983.0
20987729,2018-10-01 09:00:53,2018-10-01 09:07:43,5529,410.0,192,Canal St & Adams St,233.0,Sangamon St & Washington Blvd (*),Subscriber,Male,1981.0
20987730,2018-10-01 09:00:56,2018-10-01 09:02:41,3827,105.0,66,Clinton St & Lake St,77.0,Clinton St & Madison St,Subscriber,Male,1970.0
20987731,2018-10-01 09:00:57,2018-10-01 09:06:20,1179,323.0,134,Peoria St & Jackson Blvd,36.0,Franklin St & Jackson Blvd,Subscriber,Male,1961.0
20987732,2018-10-01 09:01:02,2018-10-01 09:08:07,3796,425.0,284,Michigan Ave & Jackson Blvd,287.0,Franklin St & Monroe St,Subscriber,Male,1962.0
20987733,2018-10-01 09:01:03,2018-10-01 09:15:57,368,894.0,134,Peoria St & Jackson Blvd,125.0,Rush St & Hubbard St,Subscriber,Male,1987.0
20987734,2018-10-01 09:01:05,2018-10-01 09:04:58,4408,233.0,484,Monticello Ave & Irving Park Rd,489.0,Drake Ave & Addison St,Subscriber,Male,1986.0
20987735,2018-10-01 09:01:07,2018-10-01 09:12:37,1765,690.0,53,Wells St & Huron St,96.0,Desplaines St & Randolph St,Subscriber,Male,1993.0
20987736,2018-10-01 09:01:12,2018-10-01 09:10:14,2505,542.0,137,Morgan Ave & 14th Pl,317.0,Wood St & Taylor St,Subscriber,Male,1989.0
20987738,2018-10-01 09:01:16,2018-10-01 09:49:35,1074,"2,899.0",90,Millennium Park,90.0,Millennium Park,Customer,Female,1996.0
20987740,2018-10-01 09:01:19,2018-10-01 09:10:11,4356,532.0,192,Canal St & Adams St,233.0,Sangamon St & Washington Blvd (*),Subscriber,Male,1989.0
20987741,2018-10-01 09:01:20,2018-10-01 09:49:24,373,"2,884.0",90,Millennium Park,90.0,Millennium Park,Customer,Female,1994.0
20987742,2018-10-01 09:01:20,2018-10-01 09:16:15,5907,895.0,224,Halsted St & Willow St,91.0,Clinton St & Washington Blvd,Subscriber,Female,1986.0
20987743,2018-10-01 09:01:22,2018-10-01 09:13:44,3649,742.0,284,Michigan Ave & Jackson Blvd,212.0,Wells St & Hubbard St,Subscriber,Male,1993.0
20987744,2018-10-01 09:01:21,2018-10-01 09:13:16,3664,715.0,129,Blue Island Ave & 18th St,88.0,Racine Ave & Randolph St,Subscriber,Male,1988.0
20987745,2018-10-01 09:01:22,2018-10-01 09:05:02,4904,220.0,13,Wilton Ave & Diversey Pkwy,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1970.0
20987746,2018-10-01 09:01:27,2018-10-01 09:07:00,2130,333.0,5,State St & Harrison St,75.0,Canal St & Jackson Blvd,Subscriber,Male,1989.0
20987747,2018-10-01 09:01:31,2018-10-01 09:09:34,4414,483.0,91,Clinton St & Washington Blvd,125.0,Rush St & Hubbard St,Subscriber,Male,1973.0
20987748,2018-10-01 09:01:36,2018-10-01 09:08:04,429,388.0,67,Sheffield Ave & Fullerton Ave,220.0,Clark St & Drummond Pl,Subscriber,Male,1990.0
20987750,2018-10-01 09:01:53,2018-10-01 09:11:43,6075,590.0,195,Columbus Dr & Randolph St,212.0,Wells St & Hubbard St,Subscriber,Male,1988.0
20987751,2018-10-01 09:01:52,2018-10-01 09:05:00,4169,188.0,96,Desplaines St & Randolph St,174.0,Canal St & Madison St,Subscriber,Male,1986.0
20987753,2018-10-01 09:01:55,2018-10-01 09:08:33,3998,398.0,176,Clark St & Elm St,359.0,Larrabee St & Division St,Subscriber,Male,1993.0
20987755,2018-10-01 09:02:00,2018-10-01 09:12:37,898,637.0,268,Lake Shore Dr & North Blvd,142.0,McClurg Ct & Erie St,Subscriber,Female,1989.0
20987756,2018-10-01 09:02:01,2018-10-01 09:08:17,2877,376.0,284,Michigan Ave & Jackson Blvd,287.0,Franklin St & Monroe St,Subscriber,Male,1983.0
20987757,2018-10-01 09:02:05,2018-10-01 09:29:55,6216,"1,670.0",220,Clark St & Drummond Pl,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1974.0
20987758,2018-10-01 09:01:54,2018-10-01 09:05:31,2524,217.0,191,Canal St & Monroe St (*),283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1963.0
20987761,2018-10-01 09:02:10,2018-10-01 09:10:40,1808,510.0,626,Delano Ct & Roosevelt Rd,174.0,Canal St & Madison St,Subscriber,Male,1969.0
20987763,2018-10-01 09:02:17,2018-10-01 09:13:44,5933,687.0,75,Canal St & Jackson Blvd,195.0,Columbus Dr & Randolph St,Subscriber,Male,1984.0
20987764,2018-10-01 09:02:15,2018-10-01 09:16:56,4840,881.0,637,Wood St & Chicago Ave (*),31.0,Franklin St & Chicago Ave,Subscriber,Male,1982.0
20987765,2018-10-01 09:02:18,2018-10-01 09:15:24,5023,786.0,111,Sedgwick St & Huron St,637.0,Wood St & Chicago Ave (*),Subscriber,Male,1985.0
20987766,2018-10-01 09:02:20,2018-10-01 09:09:06,1025,406.0,212,Wells St & Hubbard St,26.0,McClurg Ct & Illinois St,Subscriber,Male,1967.0
20987767,2018-10-01 09:02:21,2018-10-01 09:10:06,3237,465.0,158,Milwaukee Ave & Wabansia Ave,17.0,Honore St & Division St,Subscriber,Female,1976.0
20987768,2018-10-01 09:02:24,2018-10-01 09:06:49,4241,265.0,247,Shore Dr & 55th St,345.0,Lake Park Ave & 56th St,Subscriber,Male,1951.0
20987769,2018-10-01 09:02:23,2018-10-01 09:10:05,2850,462.0,140,Dearborn Pkwy & Delaware Pl,125.0,Rush St & Hubbard St,Subscriber,Male,1967.0
20987771,2018-10-01 09:02:41,2018-10-01 09:07:08,3601,267.0,310,Damen Ave & Charleston St,58.0,Marshfield Ave & Cortland St,Subscriber,Male,1987.0
20987776,2018-10-01 09:02:58,2018-10-01 09:07:19,6308,261.0,264,Stetson Ave & South Water St,81.0,Daley Center Plaza,Subscriber,Male,1989.0
20987778,2018-10-01 09:03:03,2018-10-01 09:09:38,2652,395.0,212,Wells St & Hubbard St,287.0,Franklin St & Monroe St,Subscriber,Male,1980.0
20987779,2018-10-01 09:03:04,2018-10-01 09:13:53,2869,649.0,31,Franklin St & Chicago Ave,91.0,Clinton St & Washington Blvd,Subscriber,Male,1983.0
20987781,2018-10-01 09:03:07,2018-10-01 09:24:12,4396,"1,265.0",329,Lake Shore Dr & Diversey Pkwy,100.0,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1993.0
20987784,2018-10-01 09:03:08,2018-10-01 09:15:56,6460,768.0,42,Wabash Ave & Cermak Rd,286.0,Franklin St & Quincy St,Subscriber,Male,1989.0
20987785,2018-10-01 09:03:11,2018-10-01 09:08:30,2120,319.0,5,State St & Harrison St,287.0,Franklin St & Monroe St,Subscriber,Male,1994.0
20987786,2018-10-01 09:03:13,2018-10-01 09:08:07,1701,294.0,31,Franklin St & Chicago Ave,212.0,Wells St & Hubbard St,Subscriber,Male,1979.0
20987788,2018-10-01 09:03:22,2018-10-01 09:30:43,6415,"1,641.0",280,Morgan St & 31st St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1988.0
20987789,2018-10-01 09:03:29,2018-10-01 09:09:04,5676,335.0,133,Kingsbury St & Kinzie St,18.0,Wacker Dr & Washington St,Subscriber,Male,1989.0
20987791,2018-10-01 09:03:33,2018-10-01 09:13:14,5861,581.0,248,Woodlawn Ave & 55th St,426.0,Ellis Ave & 60th St,Subscriber,Male,1998.0
20987792,2018-10-01 09:03:38,2018-10-01 09:25:59,5889,"1,341.0",177,Theater on the Lake,284.0,Michigan Ave & Jackson Blvd,Subscriber,Male,1984.0
20987793,2018-10-01 09:03:41,2018-10-01 09:15:47,4964,726.0,454,Broadway & Granville Ave,451.0,Sheridan Rd & Loyola Ave,Subscriber,Female,1983.0
20987794,2018-10-01 09:03:45,2018-10-01 09:10:56,1881,431.0,321,Wabash Ave & 9th St,197.0,Michigan Ave & Madison St,Subscriber,Male,1992.0
20987795,2018-10-01 09:03:48,2018-10-01 09:11:06,5575,438.0,596,Benson Ave & Church St,605.0,University Library (NU),Subscriber,Female,1988.0
20987796,2018-10-01 09:03:48,2018-10-01 10:19:15,5366,"4,527.0",177,Theater on the Lake,44.0,State St & Randolph St,Customer,,
20987797,2018-10-01 09:03:48,2018-10-01 09:10:46,6298,418.0,264,Stetson Ave & South Water St,81.0,Daley Center Plaza,Subscriber,Female,1990.0
20987798,2018-10-01 09:03:49,2018-10-01 09:08:45,3233,296.0,125,Rush St & Hubbard St,627.0,LaSalle Dr & Huron St (*),Subscriber,Female,1989.0
20987799,2018-10-01 09:03:56,2018-10-01 09:13:29,5707,573.0,621,Aberdeen St & Randolph St,53.0,Wells St & Huron St,Subscriber,Male,1982.0
20987800,2018-10-01 09:03:58,2018-10-01 09:09:26,315,328.0,53,Wells St & Huron St,53.0,Wells St & Huron St,Customer,,
20987801,2018-10-01 09:03:54,2018-10-01 09:12:42,3991,528.0,191,Canal St & Monroe St (*),43.0,Michigan Ave & Washington St,Subscriber,Male,1965.0
20987802,2018-10-01 09:03:54,2018-10-01 09:09:34,1915,340.0,493,Western Ave & Roscoe St,230.0,Lincoln Ave & Roscoe St,Subscriber,Male,1977.0
20987803,2018-10-01 09:04:00,2018-10-01 09:07:20,5104,200.0,75,Canal St & Jackson Blvd,103.0,Clinton St & Polk St (*),Subscriber,Male,1966.0
20987805,2018-10-01 09:04:03,2018-10-01 09:31:00,272,"1,617.0",113,Bissell St & Armitage Ave,53.0,Wells St & Huron St,Subscriber,Male,1995.0
20987806,2018-10-01 09:04:04,2018-10-01 09:12:51,5421,527.0,186,Ogden Ave & Race Ave,77.0,Clinton St & Madison St,Customer,,
20987808,2018-10-01 09:04:08,2018-10-01 09:26:52,1969,"1,364.0",177,Theater on the Lake,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1988.0
20987809,2018-10-01 09:04:10,2018-10-01 09:10:16,1423,366.0,108,Halsted St & Polk St,75.0,Canal St & Jackson Blvd,Subscriber,Male,1992.0
