trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21037035,2018-10-03 21:59:33,2018-10-03 22:17:42,3394,"1,089.0",134,Peoria St & Jackson Blvd,136.0,Racine Ave & 13th St,Customer,,
21037036,2018-10-03 21:59:36,2018-10-03 22:20:42,6384,"1,266.0",37,Dearborn St & Adams St,215.0,Damen Ave & Madison St,Customer,Male,1989.0
21037037,2018-10-03 21:59:46,2018-10-03 22:10:14,3403,628.0,596,Benson Ave & Church St,597.0,Chicago Ave & Washington St,Subscriber,Male,1983.0
21037038,2018-10-03 21:59:56,2018-10-03 22:42:51,1957,"2,575.0",123,California Ave & Milwaukee Ave,74.0,Kingsbury St & Erie St,Customer,,
21037041,2018-10-03 22:00:09,2018-10-03 22:06:54,2456,405.0,90,Millennium Park,264.0,Stetson Ave & South Water St,Subscriber,Male,1986.0
21037042,2018-10-03 22:00:08,2018-10-03 22:42:57,2228,"2,569.0",123,California Ave & Milwaukee Ave,74.0,Kingsbury St & Erie St,Customer,,
21037043,2018-10-03 22:00:13,2018-10-03 22:03:38,694,205.0,322,Kimbark Ave & 53rd St,419.0,Lake Park Ave & 53rd St,Subscriber,Male,1966.0
21037044,2018-10-03 22:00:28,2018-10-03 22:08:58,6203,510.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),232.0,Pine Grove Ave & Waveland Ave,Subscriber,Male,1989.0
21037046,2018-10-03 22:01:13,2018-10-03 22:16:07,1998,894.0,141,Clark St & Lincoln Ave,66.0,Clinton St & Lake St,Subscriber,Male,1984.0
21037047,2018-10-03 22:01:16,2018-10-03 22:05:19,1618,243.0,282,Halsted St & Maxwell St,135.0,Halsted St & 21st St,Subscriber,Female,1997.0
21037048,2018-10-03 22:01:34,2018-10-03 22:17:42,2669,968.0,134,Peoria St & Jackson Blvd,136.0,Racine Ave & 13th St,Customer,,
21037049,2018-10-03 22:02:01,2018-10-03 22:09:20,340,439.0,141,Clark St & Lincoln Ave,327.0,Sheffield Ave & Webster Ave,Subscriber,Male,1992.0
21037050,2018-10-03 22:02:09,2018-10-03 22:04:23,320,134.0,224,Halsted St & Willow St,224.0,Halsted St & Willow St,Subscriber,Male,1986.0
21037052,2018-10-03 22:02:32,2018-10-03 22:22:19,1143,"1,187.0",115,Sheffield Ave & Wellington Ave,493.0,Western Ave & Roscoe St,Subscriber,Male,1985.0
21037053,2018-10-03 22:02:47,2018-10-03 22:11:30,883,523.0,56,Desplaines St & Kinzie St,44.0,State St & Randolph St,Subscriber,Male,1984.0
21037054,2018-10-03 22:02:53,2018-10-03 22:12:33,174,580.0,117,Wilton Ave & Belmont Ave,227.0,Southport Ave & Waveland Ave,Customer,Female,1994.0
21037055,2018-10-03 22:03:02,2018-10-03 22:12:32,4722,570.0,112,Green St & Randolph St,331.0,Halsted St & Clybourn Ave (*),Customer,,
21037056,2018-10-03 22:03:05,2018-10-03 22:21:24,1181,"1,099.0",454,Broadway & Granville Ave,451.0,Sheridan Rd & Loyola Ave,Customer,,
21037057,2018-10-03 22:03:11,2018-10-03 22:21:42,2441,"1,111.0",454,Broadway & Granville Ave,451.0,Sheridan Rd & Loyola Ave,Customer,,
21037058,2018-10-03 22:03:31,2018-10-03 22:18:16,1750,885.0,268,Lake Shore Dr & North Blvd,302.0,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1998.0
21037059,2018-10-03 22:03:31,2018-10-03 22:20:33,4089,"1,022.0",365,Halsted St & North Branch St,374.0,Western Ave & Walton St,Subscriber,Male,1996.0
21037061,2018-10-03 22:03:56,2018-10-03 22:18:08,4398,852.0,47,State St & Kinzie St,92.0,Carpenter St & Huron St,Customer,Male,1997.0
21037062,2018-10-03 22:04:11,2018-10-04 15:35:45,3749,"63,094.0",153,Southport Ave & Wellington Ave,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Male,1996.0
21037063,2018-10-03 22:04:29,2018-10-03 22:26:37,5800,"1,328.0",118,Sedgwick St & North Ave,314.0,Ravenswood Ave & Berteau Ave,Subscriber,Male,1956.0
21037064,2018-10-03 22:04:36,2018-10-03 22:16:19,2571,703.0,454,Broadway & Granville Ave,447.0,Glenwood Ave & Morse Ave,Subscriber,Male,1961.0
21037065,2018-10-03 22:04:39,2018-10-03 22:15:58,2808,679.0,116,Western Ave & Winnebago Ave,216.0,California Ave & Division St,Subscriber,Male,1975.0
21037066,2018-10-03 22:04:39,2018-10-03 22:26:58,3390,"1,339.0",224,Halsted St & Willow St,256.0,Broadway & Sheridan Rd,Subscriber,Male,1986.0
21037067,2018-10-03 22:04:42,2018-10-03 22:19:47,4096,905.0,117,Wilton Ave & Belmont Ave,293.0,Broadway & Wilson Ave,Subscriber,Male,1991.0
21037068,2018-10-03 22:04:47,2018-10-03 22:07:37,1070,170.0,43,Michigan Ave & Washington St,52.0,Michigan Ave & Lake St,Subscriber,Female,1985.0
21037069,2018-10-03 22:04:52,2018-10-03 22:16:55,1564,723.0,47,State St & Kinzie St,134.0,Peoria St & Jackson Blvd,Subscriber,Male,1988.0
21037070,2018-10-03 22:04:52,2018-10-03 22:19:47,5971,895.0,117,Wilton Ave & Belmont Ave,293.0,Broadway & Wilson Ave,Subscriber,Male,1990.0
21037071,2018-10-03 22:04:57,2018-10-03 22:31:20,4279,"1,583.0",410,Prairie Ave & 43rd St,265.0,Cottage Grove Ave & Oakwood Blvd,Subscriber,,1988.0
21037072,2018-10-03 22:05:13,2018-10-03 22:45:09,5629,"2,396.0",337,Clark St & Chicago Ave,293.0,Broadway & Wilson Ave,Customer,Male,1971.0
21037073,2018-10-03 22:05:22,2018-10-03 22:10:04,5861,282.0,419,Lake Park Ave & 53rd St,247.0,Shore Dr & 55th St,Subscriber,Male,1966.0
21037074,2018-10-03 22:05:44,2018-10-03 22:10:45,3973,301.0,188,Greenview Ave & Fullerton Ave,87.0,Racine Ave & Fullerton Ave,Subscriber,Male,1982.0
21037075,2018-10-03 22:05:56,2018-10-03 22:14:21,1348,505.0,268,Lake Shore Dr & North Blvd,176.0,Clark St & Elm St,Customer,Male,1993.0
21037076,2018-10-03 22:05:59,2018-10-03 22:09:36,6007,217.0,54,Ogden Ave & Chicago Ave,86.0,Eckhart Park,Subscriber,Female,1967.0
21037077,2018-10-03 22:06:01,2018-10-03 22:10:51,4145,290.0,420,Ellis Ave & 55th St,351.0,Cottage Grove Ave & 51st St,Customer,,
21037078,2018-10-03 22:06:16,2018-10-03 22:23:34,3311,"1,038.0",217,Racine Ave (May St) & Fulton St,89.0,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1978.0
21037079,2018-10-03 22:06:21,2018-10-03 22:10:30,1812,249.0,16,Paulina Ave & North Ave,58.0,Marshfield Ave & Cortland St,Subscriber,Male,1995.0
21037080,2018-10-03 22:06:25,2018-10-03 22:12:54,6156,389.0,186,Ogden Ave & Race Ave,621.0,Aberdeen St & Randolph St,Subscriber,Female,1990.0
21037081,2018-10-03 22:06:38,2018-10-03 22:14:32,2404,474.0,3,Shedd Aquarium,33.0,State St & Van Buren St,Subscriber,Male,1987.0
21037082,2018-10-03 22:06:40,2018-10-03 22:26:50,3396,"1,210.0",133,Kingsbury St & Kinzie St,382.0,Western Ave & Congress Pkwy,Subscriber,Male,1991.0
21037083,2018-10-03 22:06:46,2018-10-03 22:13:57,3458,431.0,47,State St & Kinzie St,164.0,Franklin St & Lake St,Subscriber,Male,1977.0
21037084,2018-10-03 22:07:03,2018-10-03 22:31:29,5305,"1,466.0",410,Prairie Ave & 43rd St,265.0,Cottage Grove Ave & Oakwood Blvd,Customer,Female,1988.0
21037085,2018-10-03 22:07:03,2018-10-03 22:15:16,4302,493.0,29,Noble St & Milwaukee Ave,331.0,Halsted St & Clybourn Ave (*),Subscriber,Male,1987.0
21037086,2018-10-03 22:07:50,2018-10-03 22:15:20,4044,450.0,52,Michigan Ave & Lake St,25.0,Michigan Ave & Pearson St,Subscriber,Female,1985.0
21037087,2018-10-03 22:08:07,2018-10-03 22:26:05,2270,"1,078.0",89,Financial Pl & Congress Pkwy (Temp),136.0,Racine Ave & 13th St,Subscriber,Female,1993.0
21037088,2018-10-03 22:08:09,2018-10-03 22:17:24,6027,555.0,374,Western Ave & Walton St,210.0,Ashland Ave & Division St,Subscriber,Female,1993.0
21037089,2018-10-03 22:08:15,2018-10-03 22:13:25,5392,310.0,29,Noble St & Milwaukee Ave,92.0,Carpenter St & Huron St,Subscriber,Male,1981.0
21037090,2018-10-03 22:08:22,2018-10-03 22:25:28,1437,"1,026.0",116,Western Ave & Winnebago Ave,493.0,Western Ave & Roscoe St,Subscriber,Male,1956.0
21037091,2018-10-03 22:08:30,2018-10-03 22:22:22,6299,832.0,419,Lake Park Ave & 53rd St,419.0,Lake Park Ave & 53rd St,Subscriber,Male,1989.0
21037093,2018-10-03 22:08:39,2018-10-03 22:16:10,4081,451.0,288,Larrabee St & Armitage Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1995.0
21037094,2018-10-03 22:08:49,2018-10-03 22:16:51,2319,482.0,288,Larrabee St & Armitage Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1995.0
21037095,2018-10-03 22:08:52,2018-10-03 22:13:30,5612,278.0,458,Broadway & Thorndale Ave,457.0,Clark St & Elmdale Ave,Subscriber,Male,1978.0
21037096,2018-10-03 22:08:57,2018-10-03 22:18:30,6329,573.0,84,Milwaukee Ave & Grand Ave,627.0,LaSalle Dr & Huron St (*),Subscriber,Male,1979.0
21037097,2018-10-03 22:09:12,2018-10-03 22:14:44,4584,332.0,463,Clark St & Berwyn Ave,294.0,Broadway & Berwyn Ave,Subscriber,Male,1974.0
21037098,2018-10-03 22:09:12,2018-10-03 22:14:35,4031,323.0,463,Clark St & Berwyn Ave,294.0,Broadway & Berwyn Ave,Subscriber,Male,1977.0
21037099,2018-10-03 22:09:58,2018-10-03 22:43:48,5573,"2,030.0",145,Mies van der Rohe Way & Chestnut St,330.0,Lincoln Ave & Addison St,Subscriber,Male,1987.0
21037100,2018-10-03 22:10:01,2018-10-03 22:12:42,6356,161.0,340,Clark St & Wrightwood Ave,349.0,Halsted St & Wrightwood Ave,Subscriber,Male,1987.0
21037101,2018-10-03 22:10:04,2018-10-03 22:17:53,6231,469.0,141,Clark St & Lincoln Ave,172.0,Rush St & Cedar St,Subscriber,Male,1994.0
21037102,2018-10-03 22:10:50,2018-10-03 22:25:30,3584,880.0,90,Millennium Park,273.0,Michigan Ave & 18th St,Subscriber,Female,1967.0
21037103,2018-10-03 22:11:03,2018-10-03 22:16:23,1151,320.0,320,Loomis St & Lexington St,261.0,Hermitage Ave & Polk St,Subscriber,Male,1995.0
21037104,2018-10-03 22:11:03,2018-10-03 22:16:15,3450,312.0,320,Loomis St & Lexington St,261.0,Hermitage Ave & Polk St,Subscriber,Male,1995.0
21037106,2018-10-03 22:11:07,2018-10-03 22:13:31,1295,144.0,176,Clark St & Elm St,301.0,Clark St & Schiller St,Subscriber,Male,1983.0
21037107,2018-10-03 22:11:14,2018-10-03 22:18:39,1197,445.0,241,Morgan St & Polk St,19.0,Loomis St & Taylor St (*),Subscriber,Male,1995.0
21037108,2018-10-03 22:11:24,2018-10-03 22:24:37,2212,793.0,150,Fort Dearborn Dr & 31st St,148.0,State St & 33rd St,Subscriber,Male,2000.0
21037109,2018-10-03 22:11:36,2018-10-03 22:20:28,933,532.0,303,Broadway & Cornelia Ave,340.0,Clark St & Wrightwood Ave,Customer,,
21037110,2018-10-03 22:11:50,2018-10-03 22:27:22,4834,932.0,100,Orleans St & Merchandise Mart Plaza,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1989.0
21037111,2018-10-03 22:12:16,2018-10-03 22:25:16,1530,780.0,205,Paulina St & 18th St,280.0,Morgan St & 31st St,Subscriber,Male,1994.0
21037112,2018-10-03 22:12:44,2018-10-03 22:20:02,1609,438.0,410,Prairie Ave & 43rd St,271.0,Cottage Grove Ave & 43rd St,Subscriber,Male,1987.0
21037113,2018-10-03 22:12:59,2018-10-03 22:32:42,3645,"1,183.0",469,St. Louis Ave & Balmoral Ave,344.0,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1974.0
21037114,2018-10-03 22:13:05,2018-10-03 22:20:39,5933,454.0,117,Wilton Ave & Belmont Ave,153.0,Southport Ave & Wellington Ave,Subscriber,Male,1972.0
21037115,2018-10-03 22:13:10,2018-10-03 22:17:22,4893,252.0,349,Halsted St & Wrightwood Ave,115.0,Sheffield Ave & Wellington Ave,Subscriber,Male,1987.0
21037116,2018-10-03 22:13:15,2018-10-03 22:34:11,98,"1,256.0",454,Broadway & Granville Ave,256.0,Broadway & Sheridan Rd,Subscriber,Male,1995.0
21037117,2018-10-03 22:13:16,2018-10-03 22:27:36,5285,860.0,191,Canal St & Monroe St (*),331.0,Halsted St & Clybourn Ave (*),Subscriber,Male,1985.0
21037118,2018-10-03 22:13:29,2018-10-03 22:19:26,1176,357.0,77,Clinton St & Madison St,56.0,Desplaines St & Kinzie St,Subscriber,Male,1955.0
21037119,2018-10-03 22:13:29,2018-10-03 22:16:00,2062,151.0,106,State St & Pearson St,25.0,Michigan Ave & Pearson St,Subscriber,Male,1982.0
21037120,2018-10-03 22:13:38,2018-10-03 22:19:07,4969,329.0,81,Daley Center Plaza,66.0,Clinton St & Lake St,Subscriber,Female,1965.0
21037121,2018-10-03 22:13:38,2018-10-03 22:37:07,5392,"1,409.0",92,Carpenter St & Huron St,171.0,May St & Cullerton St,Subscriber,Male,1981.0
21037122,2018-10-03 22:13:46,2018-10-03 22:24:12,813,626.0,71,Morgan St & Lake St,364.0,Larrabee St & Oak St,Subscriber,Male,1972.0
21037123,2018-10-03 22:13:58,2018-10-03 22:51:14,4621,"2,236.0",172,Rush St & Cedar St,465.0,Marine Dr & Ainslie St,Customer,Male,1986.0
21037124,2018-10-03 22:14:06,2018-10-03 22:51:04,4194,"2,218.0",172,Rush St & Cedar St,465.0,Marine Dr & Ainslie St,Subscriber,Male,1986.0
21037125,2018-10-03 22:14:33,2018-10-03 22:30:00,1390,927.0,59,Wabash Ave & Roosevelt Rd,272.0,Indiana Ave & 31st St,Subscriber,Male,1994.0
21037126,2018-10-03 22:15:32,2018-10-03 22:26:16,2437,644.0,622,California Ave & Cortez St,213.0,Leavitt St & North Ave,Subscriber,Female,1995.0
21037127,2018-10-03 22:15:56,2018-10-03 22:35:27,6187,"1,171.0",69,Damen Ave & Pierce Ave,92.0,Carpenter St & Huron St,Subscriber,Female,1986.0
21037128,2018-10-03 22:15:58,2018-10-03 22:24:29,5885,511.0,118,Sedgwick St & North Ave,94.0,Clark St & Armitage Ave,Subscriber,Male,1993.0
21037129,2018-10-03 22:16:06,2018-10-03 22:31:32,6261,926.0,69,Damen Ave & Pierce Ave,54.0,Ogden Ave & Chicago Ave,Subscriber,Male,1969.0
21037130,2018-10-03 22:16:12,2018-10-03 22:29:04,6189,772.0,289,Wells St & Concord Ln,47.0,State St & Kinzie St,Subscriber,Female,1990.0
21037131,2018-10-03 22:16:14,2018-10-03 22:57:21,1902,"2,467.0",283,LaSalle St & Jackson Blvd,281.0,Western Ave & 24th St,Customer,Female,1982.0
21037132,2018-10-03 22:16:45,2018-10-03 22:29:34,1270,769.0,300,Broadway & Barry Ave,465.0,Marine Dr & Ainslie St,Subscriber,Male,1985.0
21037133,2018-10-03 22:16:59,2018-10-03 22:23:04,1135,365.0,127,Lincoln Ave & Fullerton Ave,220.0,Clark St & Drummond Pl,Subscriber,Female,1995.0
21037134,2018-10-03 22:17:25,2018-10-03 22:25:18,2729,473.0,268,Lake Shore Dr & North Blvd,176.0,Clark St & Elm St,Subscriber,Male,1994.0
21037135,2018-10-03 22:17:29,2018-10-03 22:24:41,883,432.0,44,State St & Randolph St,44.0,State St & Randolph St,Customer,,
21037136,2018-10-03 22:17:30,2018-10-03 22:21:34,5881,244.0,127,Lincoln Ave & Fullerton Ave,340.0,Clark St & Wrightwood Ave,Subscriber,Male,1995.0
21037137,2018-10-03 22:17:46,2018-10-03 22:19:56,5122,130.0,108,Halsted St & Polk St,108.0,Halsted St & Polk St,Subscriber,Female,1999.0
21037138,2018-10-03 22:17:42,2018-10-03 22:25:33,6246,471.0,318,Southport Ave & Irving Park Rd,238.0,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Female,1989.0
21037139,2018-10-03 22:18:23,2018-10-03 22:23:23,4448,300.0,344,Ravenswood Ave & Lawrence Ave,242.0,Damen Ave & Leland Ave,Subscriber,Male,1985.0
21037140,2018-10-03 22:18:27,2018-10-03 22:54:50,5541,"2,183.0",35,Streeter Dr & Grand Ave,45.0,Michigan Ave & Congress Pkwy,Customer,,
21037141,2018-10-03 22:18:28,2018-10-03 22:23:28,168,300.0,229,Southport Ave & Roscoe St,318.0,Southport Ave & Irving Park Rd,Subscriber,Female,1986.0
21037142,2018-10-03 22:18:43,2018-10-03 22:55:08,4447,"2,185.0",35,Streeter Dr & Grand Ave,45.0,Michigan Ave & Congress Pkwy,Customer,,
21037143,2018-10-03 22:18:57,2018-10-03 22:37:07,4639,"1,090.0",368,Ashland Ave & Archer Ave,148.0,State St & 33rd St,Subscriber,Male,1995.0
21037144,2018-10-03 22:19:11,2018-10-03 22:36:51,177,"1,060.0",322,Kimbark Ave & 53rd St,336.0,Cottage Grove Ave & 47th St,Customer,,
21037145,2018-10-03 22:19:15,2018-10-03 22:33:42,3952,867.0,7,Field Blvd & South Water St,111.0,Sedgwick St & Huron St,Subscriber,Male,1962.0
21037146,2018-10-03 22:19:15,2018-10-03 22:30:44,3877,689.0,87,Racine Ave & Fullerton Ave,300.0,Broadway & Barry Ave,Subscriber,Female,1994.0
21037147,2018-10-03 22:19:20,2018-10-03 22:45:45,310,"1,585.0",123,California Ave & Milwaukee Ave,499.0,Kosciuszko Park,Customer,Male,1986.0
21037148,2018-10-03 22:19:23,2018-10-03 22:37:19,3567,"1,076.0",322,Kimbark Ave & 53rd St,336.0,Cottage Grove Ave & 47th St,Customer,,
21037149,2018-10-03 22:19:23,2018-10-03 22:29:58,4845,635.0,17,Honore St & Division St,222.0,Milwaukee Ave & Rockwell St,Customer,,
21037150,2018-10-03 22:19:25,2018-10-03 22:47:40,1070,"1,695.0",52,Michigan Ave & Lake St,370.0,Calumet Ave & 21st St,Subscriber,Male,1989.0
21037151,2018-10-03 22:19:31,2018-10-03 22:28:17,2982,526.0,17,Honore St & Division St,309.0,Leavitt St & Armitage Ave,Customer,,
21037152,2018-10-03 22:19:31,2018-10-03 22:38:55,3679,"1,164.0",254,Pine Grove Ave & Irving Park Rd,298.0,Lincoln Ave & Belle Plaine Ave,Subscriber,Female,1987.0
21037153,2018-10-03 22:19:36,2018-10-03 22:31:23,1587,707.0,17,Honore St & Division St,259.0,California Ave & Francis Pl,Customer,,
21037154,2018-10-03 22:19:47,2018-10-03 22:30:44,2904,657.0,87,Racine Ave & Fullerton Ave,300.0,Broadway & Barry Ave,Subscriber,Female,1995.0
21037155,2018-10-03 22:20:34,2018-10-03 22:38:36,3999,"1,082.0",344,Ravenswood Ave & Lawrence Ave,304.0,Broadway & Waveland Ave,Subscriber,Female,1987.0
21037156,2018-10-03 22:20:52,2018-10-03 22:24:34,4296,222.0,260,Kedzie Ave & Milwaukee Ave,501.0,Richmond St & Diversey Ave,Subscriber,Male,1988.0
21037157,2018-10-03 22:21:03,2018-10-03 22:24:46,4587,223.0,289,Wells St & Concord Ln,27.0,Larrabee St & North Ave,Subscriber,Female,1991.0
21037158,2018-10-03 22:21:21,2018-10-03 22:56:57,205,"2,136.0",172,Rush St & Cedar St,306.0,Sheridan Rd & Buena Ave,Customer,Male,1997.0
21037159,2018-10-03 22:21:33,2018-10-03 22:46:12,2117,"1,479.0",228,Damen Ave & Melrose Ave,56.0,Desplaines St & Kinzie St,Subscriber,Female,1991.0
21037161,2018-10-03 22:21:41,2018-10-03 22:27:56,342,375.0,142,McClurg Ct & Erie St,85.0,Michigan Ave & Oak St,Subscriber,Female,1996.0
21037162,2018-10-03 22:21:55,2018-10-03 22:49:26,762,"1,651.0",257,Lincoln Ave & Waveland Ave,143.0,Sedgwick St & Webster Ave,Subscriber,Female,1989.0
21037163,2018-10-03 22:22:26,2018-10-03 22:27:09,1624,283.0,307,Southport Ave & Clybourn Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1996.0
21037164,2018-10-03 22:22:29,2018-10-03 22:35:09,116,760.0,257,Lincoln Ave & Waveland Ave,117.0,Wilton Ave & Belmont Ave,Subscriber,Male,1986.0
21037165,2018-10-03 22:22:34,2018-10-03 22:42:24,1027,"1,190.0",304,Broadway & Waveland Ave,323.0,Sheridan Rd & Lawrence Ave,Subscriber,Male,1969.0
21037166,2018-10-03 22:23:02,2018-10-03 22:28:39,4104,337.0,329,Lake Shore Dr & Diversey Pkwy,156.0,Clark St & Wellington Ave,Subscriber,Male,1985.0
21037167,2018-10-03 22:23:25,2018-10-03 22:28:47,4113,322.0,230,Lincoln Ave & Roscoe St,153.0,Southport Ave & Wellington Ave,Customer,,
21037168,2018-10-03 22:23:28,2018-10-03 22:26:14,5035,166.0,240,Sheridan Rd & Irving Park Rd,254.0,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1971.0
21037169,2018-10-03 22:23:35,2018-10-03 22:28:27,5442,292.0,308,Seeley Ave & Roscoe St,330.0,Lincoln Ave & Addison St,Subscriber,Male,1958.0
21037170,2018-10-03 22:23:36,2018-10-03 22:36:08,1370,752.0,141,Clark St & Lincoln Ave,153.0,Southport Ave & Wellington Ave,Subscriber,Female,1989.0
21037171,2018-10-03 22:23:51,2018-10-03 22:44:02,6181,"1,211.0",225,Halsted St & Dickens Ave,117.0,Wilton Ave & Belmont Ave,Customer,,
21037172,2018-10-03 22:23:57,2018-10-03 22:42:22,961,"1,105.0",321,Wabash Ave & 9th St,19.0,Loomis St & Taylor St (*),Subscriber,Female,1986.0
21037173,2018-10-03 22:23:59,2018-10-03 22:41:00,2841,"1,021.0",17,Honore St & Division St,123.0,California Ave & Milwaukee Ave,Subscriber,Female,1991.0
21037174,2018-10-03 22:24:20,2018-10-03 22:30:59,2989,399.0,172,Rush St & Cedar St,145.0,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1981.0
21037175,2018-10-03 22:24:26,2018-10-03 22:31:14,3123,408.0,52,Michigan Ave & Lake St,145.0,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1976.0
21037176,2018-10-03 22:24:33,2018-10-03 22:35:09,5684,636.0,310,Damen Ave & Charleston St,327.0,Sheffield Ave & Webster Ave,Subscriber,Female,1996.0
21037177,2018-10-03 22:24:34,2018-10-03 22:56:02,4211,"1,888.0",299,Halsted St & Roscoe St,85.0,Michigan Ave & Oak St,Customer,Male,1986.0
21037178,2018-10-03 22:24:45,2018-10-03 22:56:09,5508,"1,884.0",299,Halsted St & Roscoe St,85.0,Michigan Ave & Oak St,Customer,Male,1982.0
21037179,2018-10-03 22:25:03,2018-10-03 22:34:08,1234,545.0,108,Halsted St & Polk St,320.0,Loomis St & Lexington St,Subscriber,Female,1999.0
21037180,2018-10-03 22:25:15,2018-10-03 23:03:35,3111,"2,300.0",117,Wilton Ave & Belmont Ave,659.0,Leavitt St & Chicago Ave,Subscriber,Male,1981.0
21037181,2018-10-03 22:25:20,2018-10-03 22:54:33,5433,"1,753.0",300,Broadway & Barry Ave,463.0,Clark St & Berwyn Ave,Subscriber,Male,1964.0
21037182,2018-10-03 22:25:23,2018-10-03 22:33:22,3195,479.0,515,Paulina St & Howard St,466.0,Ridge Blvd & Touhy Ave,Subscriber,Male,1974.0
21037183,2018-10-03 22:25:48,2018-10-03 22:28:20,1397,152.0,153,Southport Ave & Wellington Ave,319.0,Greenview Ave & Diversey Pkwy,Subscriber,Male,1984.0
21037184,2018-10-03 22:25:51,2018-10-03 22:39:49,3706,838.0,257,Lincoln Ave & Waveland Ave,115.0,Sheffield Ave & Wellington Ave,Subscriber,Female,1982.0
21037185,2018-10-03 22:26:03,2018-10-03 22:35:26,1055,563.0,310,Damen Ave & Charleston St,327.0,Sheffield Ave & Webster Ave,Customer,,
21037186,2018-10-03 22:26:05,2018-10-03 22:45:08,6335,"1,143.0",140,Dearborn Pkwy & Delaware Pl,186.0,Ogden Ave & Race Ave,Subscriber,Male,1994.0
21037187,2018-10-03 22:26:21,2018-10-03 22:36:39,6361,618.0,188,Greenview Ave & Fullerton Ave,220.0,Clark St & Drummond Pl,Subscriber,Male,1992.0
21037188,2018-10-03 22:26:53,2018-10-03 22:30:45,6088,232.0,322,Kimbark Ave & 53rd St,248.0,Woodlawn Ave & 55th St,Subscriber,Male,1986.0
21037189,2018-10-03 22:26:51,2018-10-03 22:50:24,5950,"1,413.0",324,Stockton Dr & Wrightwood Ave,472.0,Lincoln Ave & Winona St,Subscriber,Male,1991.0
21037190,2018-10-03 22:27:16,2018-10-03 22:40:31,6009,795.0,265,Cottage Grove Ave & Oakwood Blvd,322.0,Kimbark Ave & 53rd St,Subscriber,Male,1991.0
21037191,2018-10-03 22:27:26,2018-10-03 23:22:09,982,"3,283.0",627,LaSalle Dr & Huron St (*),341.0,Adler Planetarium,Customer,Female,1991.0
21037192,2018-10-03 22:27:55,2018-10-03 22:32:56,5033,301.0,182,Wells St & Elm St,118.0,Sedgwick St & North Ave,Subscriber,Male,1985.0
21037194,2018-10-03 22:28:44,2018-10-03 22:51:56,632,"1,392.0",141,Clark St & Lincoln Ave,84.0,Milwaukee Ave & Grand Ave,Subscriber,Male,1991.0
21037195,2018-10-03 22:29:10,2018-10-03 22:41:32,25,742.0,90,Millennium Park,273.0,Michigan Ave & 18th St,Subscriber,Male,1992.0
21037196,2018-10-03 22:29:12,2018-10-03 22:37:21,723,489.0,127,Lincoln Ave & Fullerton Ave,113.0,Bissell St & Armitage Ave,Subscriber,Female,1988.0
21037197,2018-10-03 22:29:15,2018-10-03 22:37:21,1101,486.0,127,Lincoln Ave & Fullerton Ave,113.0,Bissell St & Armitage Ave,Subscriber,Male,1989.0
21037198,2018-10-03 22:29:25,2018-10-03 22:38:57,985,572.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),301.0,Clark St & Schiller St,Subscriber,Male,1991.0
21037199,2018-10-03 22:29:27,2018-10-03 22:37:28,2169,481.0,153,Southport Ave & Wellington Ave,156.0,Clark St & Wellington Ave,Subscriber,Male,1900.0
21037201,2018-10-03 22:30:03,2018-10-03 22:38:16,3577,493.0,287,Franklin St & Monroe St,31.0,Franklin St & Chicago Ave,Subscriber,Male,1988.0
21037203,2018-10-03 22:31:01,2018-10-03 22:37:16,234,375.0,253,Winthrop Ave & Lawrence Ave,344.0,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1991.0
21037204,2018-10-03 22:31:08,2018-10-03 22:52:05,4837,"1,257.0",112,Green St & Randolph St,77.0,Clinton St & Madison St,Subscriber,Male,1970.0
21037205,2018-10-03 22:31:09,2018-10-03 22:36:50,264,341.0,309,Leavitt St & Armitage Ave,123.0,California Ave & Milwaukee Ave,Subscriber,Female,1988.0
21037206,2018-10-03 22:31:28,2018-10-03 22:59:54,3044,"1,706.0",177,Theater on the Lake,231.0,Sheridan Rd & Montrose Ave,Customer,Male,1994.0
21037208,2018-10-03 22:31:32,2018-10-03 23:08:48,2757,"2,236.0",76,Lake Shore Dr & Monroe St,76.0,Lake Shore Dr & Monroe St,Customer,,
21037209,2018-10-03 22:31:40,2018-10-03 23:01:22,2062,"1,782.0",25,Michigan Ave & Pearson St,38.0,Clark St & Lake St,Subscriber,Male,1982.0
21037210,2018-10-03 22:31:45,2018-10-03 22:35:03,2876,198.0,90,Millennium Park,195.0,Columbus Dr & Randolph St,Subscriber,Female,1989.0
